run_id,browser,image_format,FP,FCP,TTFB,PLT,fetch_time
3518,opera,png,undefined,168.6,undefined,2919,199.3
3519,edge_chromium,png,undefined,243.6,12.7,2606,165.3
3520,safari,png,undefined,291.0,100,2396,108.0
3521,chrome,jpeg,undefined,76.4,undefined,305,138.9
3522,opera,jpeg,undefined,122.8,undefined,429,77.9
3523,firefox,jpeg,undefined,89.0,11,358,32.0
3524,edge_chromium,jpeg,undefined,173.2,9.4,316,68.0
3525,safari,jpeg,undefined,296.0,107,567,114.0
3526,chrome,avif,undefined,98.3,undefined,258,138.8
3527,opera,avif,undefined,122.7,undefined,354,87.4
3528,firefox,avif,undefined,299.0,7,296,222.0
3529,edge_chromium,avif,undefined,129.6,10.5,225,61.5
3530,safari,avif,undefined,321.0,120,526,128.0
3531,chrome,webp,undefined,92.5,undefined,252,140.5
3532,opera,webp,undefined,116.6,undefined,346,72.2
3533,firefox,webp,undefined,165.0,11,275,103.0
3534,edge_chromium,webp,undefined,129.6,12.6,240,48.5
3535,safari,webp,undefined,306.0,111,497,119.0
3536,chrome,png,undefined,79.8,undefined,1871,149.6
3537,opera,png,undefined,149.1,undefined,2053,105.2
3538,firefox,png,undefined,210.0,12,1740,143.0
3539,edge_chromium,png,undefined,155.8,8.7,1699,78.3
3540,safari,png,undefined,269.0,35,1907,51.0
3541,chrome,jpeg,undefined,85.6,undefined,248,246.7
3542,opera,jpeg,undefined,119.3,undefined,326,88.0
3543,firefox,jpeg,undefined,511.0,12,276,444.0
3544,edge_chromium,jpeg,undefined,154.4,10.8,247,68.7
3545,safari,jpeg,undefined,257.0,9,456,51.0
3546,chrome,avif,undefined,101.3,undefined,245,129.1
3547,opera,avif,undefined,123.8,undefined,316,71.0
3548,firefox,avif,undefined,179.0,12,229,115.0
3549,edge_chromium,avif,undefined,144.7,12.0,214,56.0
3550,safari,avif,undefined,301.0,113,457,117.0
3551,chrome,webp,undefined,123.8,undefined,187,146.0
3552,opera,webp,undefined,121.7,undefined,288,67.9
3553,firefox,webp,undefined,171.0,14,220,115.0
3554,edge_chromium,webp,undefined,118.8,9.9,190,45.0
3555,safari,webp,undefined,287.0,102,425,106.0
3556,chrome,png,undefined,99.0,undefined,1433,141.2
3557,opera,png,undefined,124.9,undefined,1587,79.8
3558,firefox,png,undefined,190.0,9,1533,127.0
3559,edge_chromium,png,undefined,171.7,9.5,1548,70.0
3560,safari,png,undefined,236.0,9,1582,51.0
3561,chrome,jpeg,undefined,90.0,undefined,197,233.2
3562,opera,jpeg,undefined,122.7,undefined,300,55.4
3563,firefox,jpeg,undefined,149.0,10,235,80.0
3564,edge_chromium,jpeg,undefined,205.7,7.5,187,127.1
3565,safari,jpeg,undefined,260.0,11,402,54.0
3566,chrome,avif,undefined,77.1,undefined,171,134.2
3567,opera,avif,undefined,122.7,undefined,275,47.9
3568,firefox,avif,undefined,155.0,9,208,96.0
3569,edge_chromium,avif,undefined,141.3,14.6,201,39.3
3570,safari,avif,undefined,277.0,92,419,96.0
3571,chrome,webp,undefined,95.0,undefined,145,133.0
3572,opera,webp,undefined,129.3,undefined,248,59.5
3573,firefox,webp,undefined,137.0,8,335,86.0
3574,edge_chromium,webp,undefined,189.9,11.3,136,136.5
3575,safari,webp,undefined,264.0,85,366,88.0
3576,chrome,png,undefined,89.1,undefined,1899,132.8
3577,opera,png,undefined,114.9,undefined,2501,74.0
3578,firefox,png,undefined,95.0,10,2063,25.0
3579,edge_chromium,png,undefined,145.2,12.0,1949,69.4
3580,safari,png,undefined,314.0,126,2161,130.0
3581,chrome,jpeg,undefined,73.2,undefined,272,247.5
3582,opera,jpeg,undefined,114.8,undefined,387,307.3
3583,firefox,jpeg,undefined,308.0,11,309,243.0
3584,edge_chromium,jpeg,undefined,125.6,9.7,265,75.9
3585,safari,jpeg,undefined,277.0,31,515,51.0
3586,chrome,avif,undefined,126.3,undefined,274,145.2
3587,opera,avif,undefined,160.7,undefined,372,70.7
3588,firefox,avif,undefined,85.0,11,296,31.0
3589,edge_chromium,avif,undefined,130.8,9.9,183,58.2
3590,safari,avif,undefined,256.0,8,512,47.0
3591,chrome,webp,undefined,98.7,undefined,216,241.2
3592,opera,webp,undefined,121.8,undefined,335,68.3
3593,firefox,webp,undefined,159.0,9,249,103.0
3594,edge_chromium,webp,undefined,183.2,9.6,303,136.0
3595,safari,webp,undefined,271.0,92,452,95.0
3596,chrome,png,undefined,110.9,undefined,1799,109.7
3597,opera,png,undefined,125.4,undefined,1817,68.3
3598,edge_chromium,png,undefined,151.5,12.8,1966,64.1
3599,safari,png,undefined,290.0,104,2062,108.0
3600,chrome,jpeg,undefined,87.9,undefined,314,132.3
3601,opera,jpeg,undefined,164.6,undefined,399,85.2
3602,firefox,jpeg,undefined,179.0,11,316,113.0
3603,edge_chromium,jpeg,undefined,121.0,8.3,271,38.5
3604,safari,jpeg,undefined,300.0,107,532,111.0
3605,chrome,avif,undefined,127.5,undefined,205,130.0
3606,opera,avif,undefined,140.3,undefined,310,88.3
3607,firefox,avif,undefined,215.0,11,252,145.0
3608,edge_chromium,avif,undefined,143.9,11.5,178,71.4
3609,safari,avif,undefined,269.0,50,453,82.0
3610,chrome,webp,undefined,79.4,undefined,208,244.6
3611,opera,webp,undefined,126.5,undefined,308,292.5
3612,firefox,webp,undefined,295.0,11,234,238.0
3613,edge_chromium,webp,undefined,164.5,8.9,210,97.4
3614,safari,webp,undefined,261.0,46,432,50.0
3615,chrome,png,undefined,75.4,undefined,2083,120.3
3616,opera,png,undefined,150.5,undefined,2176,68.4
3617,firefox,png,undefined,173.0,13,2090,111.0
3618,edge_chromium,png,undefined,129.8,8.3,2165,12.7
3619,safari,png,undefined,260.0,11,2325,50.0
3620,chrome,jpeg,undefined,88.9,undefined,296,124.7
3621,opera,jpeg,undefined,130.8,undefined,393,180.8
3622,firefox,jpeg,undefined,182.0,10,330,112.0
3623,edge_chromium,jpeg,undefined,139.6,13.2,294,69.7
3624,safari,jpeg,undefined,318.0,122,567,127.0
3625,chrome,avif,undefined,87.0,undefined,336,144.6
3626,opera,avif,undefined,124.4,undefined,464,184.3
3627,firefox,avif,undefined,199.0,12,448,138.0
3628,edge_chromium,avif,undefined,129.9,9.4,192,63.1
3629,safari,avif,undefined,311.0,116,594,122.0
3630,chrome,webp,undefined,77.9,undefined,274,113.2
3631,opera,webp,undefined,161.9,undefined,389,167.9
3632,firefox,webp,undefined,179.0,10,317,115.0
3633,edge_chromium,webp,undefined,148.0,8.3,269,43.9
3634,safari,webp,undefined,259.0,69,497,82.0
3635,chrome,png,undefined,84.7,undefined,1795,114.9
3636,opera,png,undefined,125.1,undefined,1977,72.9
3637,firefox,png,undefined,170.0,11,1811,112.0
3638,edge_chromium,png,undefined,139.8,10.7,2004,46.6
3639,safari,png,undefined,271.0,67,2082,83.0
3640,chrome,jpeg,undefined,81.4,undefined,254,131.0
3641,opera,jpeg,undefined,113.6,undefined,370,75.5
3642,firefox,jpeg,undefined,179.0,10,301,113.0
3643,edge_chromium,jpeg,undefined,146.3,9.5,299,67.2
3644,safari,jpeg,undefined,266.0,11,481,51.0
3645,chrome,avif,undefined,97.4,undefined,232,101.1
3646,opera,avif,undefined,114.0,undefined,369,131.0
3647,firefox,avif,undefined,122.0,11,278,66.0
3648,edge_chromium,avif,undefined,163.7,8.4,176,105.8
3649,safari,avif,undefined,264.0,9,466,50.0
3650,chrome,webp,undefined,88.2,undefined,206,138.2
3651,opera,webp,undefined,119.6,undefined,326,75.8
3652,firefox,webp,undefined,183.0,10,246,120.0
3653,edge_chromium,webp,undefined,150.1,10.1,202,65.8
3654,safari,webp,undefined,295.0,111,460,115.0
3655,chrome,png,undefined,70.5,undefined,1992,116.8
3656,opera,png,undefined,157.0,undefined,2045,52.9
3657,firefox,png,undefined,163.0,10,2094,99.0
3658,edge_chromium,png,undefined,144.3,9.4,1934,43.1
3659,chrome,jpeg,undefined,83.2,undefined,293,143.7
3660,opera,jpeg,undefined,122.8,undefined,383,201.3
3661,firefox,jpeg,undefined,208.0,11,302,143.0
3662,edge_chromium,jpeg,undefined,176.0,9.2,325,73.3
3663,safari,jpeg,undefined,260.0,31,635,50.0
3664,chrome,avif,undefined,78.3,undefined,238,147.9
3665,opera,avif,undefined,127.4,undefined,368,188.4
3666,firefox,avif,undefined,189.0,9,284,122.0
3667,edge_chromium,avif,undefined,144.2,11.3,205,79.1
3668,safari,avif,undefined,313.0,121,524,126.0
3669,chrome,webp,undefined,122.1,undefined,217,140.0
3670,opera,webp,undefined,145.2,undefined,326,101.0
3671,firefox,webp,undefined,113.0,10,271,40.0
3672,edge_chromium,webp,undefined,180.3,8.9,219,88.1
3673,safari,webp,undefined,261.0,41,447,51.0
3674,chrome,png,undefined,68.6,undefined,2143,140.7
3675,opera,png,undefined,151.0,undefined,2234,187.9
3676,firefox,png,undefined,183.0,9,2240,127.0
3677,edge_chromium,png,undefined,146.1,8.9,2331,57.5
3678,safari,png,undefined,297.0,111,2519,115.0
3679,chrome,jpeg,undefined,107.1,undefined,311,443.2
3680,opera,jpeg,undefined,124.3,undefined,417,84.6
3681,firefox,jpeg,undefined,96.0,18,362,27.0
3682,edge_chromium,jpeg,undefined,363.2,140.3,453,310.3
3683,safari,jpeg,undefined,267.0,34,524,50.0
3684,chrome,avif,undefined,95.5,undefined,283,124.9
3685,opera,avif,undefined,131.5,undefined,390,57.4
3686,firefox,avif,undefined,270.0,13,314,205.0
3687,edge_chromium,avif,undefined,133.6,9.8,249,38.2
3688,safari,avif,undefined,275.0,98,504,103.0
3689,chrome,webp,undefined,114.5,undefined,273,117.8
3690,opera,webp,undefined,120.8,undefined,374,59.4
3691,firefox,webp,undefined,165.0,9,300,100.0
3692,edge_chromium,webp,undefined,114.3,8.0,263,23.5
3693,safari,webp,undefined,282.0,100,505,107.0
3694,chrome,png,undefined,69.0,undefined,1470,145.3
3695,opera,png,undefined,109.0,undefined,1465,100.2
3696,firefox,png,undefined,204.0,13,1497,145.0
3697,edge_chromium,png,undefined,125.6,9.6,1429,79.8
3698,safari,png,undefined,261.0,30,1559,48.0
3699,chrome,jpeg,undefined,50.7,undefined,177,129.2
3700,opera,jpeg,undefined,95.7,undefined,299,376.6
3701,firefox,jpeg,undefined,182.0,11,222,113.0
3702,edge_chromium,jpeg,undefined,146.2,13.0,174,87.8
3703,safari,jpeg,undefined,606.0,80,741,114.0
3704,chrome,avif,undefined,68.1,undefined,161,125.7
3705,opera,avif,undefined,117.9,undefined,259,273.7
3706,firefox,avif,undefined,306.0,10,207,239.0
3707,edge_chromium,avif,undefined,153.1,9.4,177,74.9
3708,safari,avif,undefined,236.0,17,357,51.0
3709,chrome,webp,undefined,73.0,undefined,152,129.6
3710,opera,webp,undefined,150.7,undefined,236,80.4
3711,firefox,webp,undefined,190.0,10,187,126.0
3712,edge_chromium,webp,undefined,150.8,9.7,166,61.4
3713,safari,webp,undefined,295.0,111,387,117.0
3714,chrome,png,undefined,80.5,undefined,1571,142.3
3715,opera,png,undefined,133.2,undefined,1650,71.5
3716,firefox,png,undefined,267.0,12,1641,210.0
3717,edge_chromium,png,undefined,133.0,10.8,1577,52.4
3718,safari,png,undefined,289.0,102,1797,106.0
3719,chrome,jpeg,undefined,99.3,undefined,198,125.4
3720,opera,jpeg,undefined,133.5,undefined,309,58.6
3721,firefox,jpeg,undefined,174.0,11,226,106.0
3722,edge_chromium,jpeg,undefined,154.5,11.0,210,46.4
3723,safari,jpeg,undefined,267.0,78,419,83.0
3724,chrome,avif,undefined,91.7,undefined,173,241.0
3725,opera,avif,undefined,115.8,undefined,269,75.6
3726,firefox,avif,undefined,267.0,11,215,214.0
3727,edge_chromium,avif,undefined,124.0,10.4,172,46.0
3728,safari,avif,undefined,262.0,71,408,83.0
3729,chrome,webp,undefined,81.0,undefined,159,139.4
3730,opera,webp,undefined,118.3,undefined,267,87.8
3731,firefox,webp,undefined,192.0,11,190,126.0
3732,edge_chromium,webp,undefined,138.8,11.8,154,75.3
3733,safari,webp,undefined,303.0,49,404,51.0
3734,chrome,png,undefined,81.7,undefined,1766,142.2
3735,opera,png,undefined,132.6,undefined,1788,89.6
3736,firefox,png,undefined,207.0,9,2039,140.0
3737,edge_chromium,png,undefined,141.9,10.2,1872,66.3
3738,chrome,jpeg,undefined,94.2,undefined,294,119.1
3739,opera,jpeg,undefined,126.3,undefined,380,70.8
3740,firefox,jpeg,undefined,173.0,12,297,118.0
3741,edge_chromium,jpeg,undefined,155.3,9.6,255,61.1
3742,safari,jpeg,undefined,293.0,114,502,118.0
3743,chrome,avif,undefined,90.3,undefined,199,238.2
3744,opera,avif,undefined,126.3,undefined,316,102.4
3745,firefox,avif,undefined,193.0,8,236,140.0
3746,edge_chromium,avif,undefined,147.9,10.1,198,79.3
3747,safari,avif,undefined,253.0,38,433,50.0
3748,chrome,webp,undefined,78.8,undefined,195,165.1
3749,opera,webp,undefined,125.4,undefined,300,25.5
3750,firefox,webp,undefined,190.0,10,221,129.0
3751,edge_chromium,webp,undefined,148.3,12.8,198,78.0
3752,safari,webp,undefined,265.0,8,413,50.0
3753,chrome,png,undefined,75.2,undefined,1590,127.7
3754,opera,png,undefined,121.2,undefined,1781,71.9
3755,firefox,png,undefined,172.0,10,1686,114.0
3756,edge_chromium,png,undefined,137.5,10.9,1691,42.8
3757,chrome,jpeg,undefined,97.5,undefined,252,96.7
3758,opera,jpeg,undefined,145.4,undefined,358,24.3
3759,firefox,jpeg,undefined,165.0,14,272,100.0
3760,edge_chromium,jpeg,undefined,155.2,8.5,244,35.9
3761,safari,jpeg,undefined,279.0,92,466,96.0
3762,chrome,avif,undefined,82.6,undefined,203,142.3
3763,opera,avif,undefined,130.0,undefined,330,81.4
3764,firefox,avif,undefined,293.0,10,246,225.0
3765,edge_chromium,avif,undefined,132.9,9.1,224,54.5
3766,safari,avif,undefined,309.0,118,479,124.0
3767,chrome,webp,undefined,100.3,undefined,179,147.3
3768,opera,webp,undefined,152.7,undefined,287,299.6
3769,firefox,webp,undefined,202.0,13,254,139.0
3770,edge_chromium,webp,undefined,173.7,9.4,189,81.1
3771,safari,webp,undefined,240.0,14,380,51.0
3772,chrome,png,undefined,133.0,undefined,1664,131.0
3773,opera,png,undefined,121.6,undefined,1741,62.9
3774,firefox,png,undefined,164.0,12,1721,95.0
3775,edge_chromium,png,undefined,213.5,11.1,1968,135.0
3776,safari,png,undefined,263.0,73,1950,82.0
3777,chrome,jpeg,undefined,96.4,undefined,283,113.6
3778,opera,jpeg,undefined,114.7,undefined,374,59.2
3779,firefox,jpeg,undefined,167.0,14,314,111.0
3780,edge_chromium,jpeg,undefined,146.7,11.9,265,47.4
3781,safari,jpeg,undefined,292.0,105,515,108.0
3782,chrome,avif,undefined,132.0,undefined,185,135.2
3783,opera,avif,undefined,120.3,undefined,285,369.0
3784,firefox,avif,undefined,171.0,13,232,106.0
3785,edge_chromium,avif,undefined,128.3,9.3,205,47.3
3786,safari,avif,undefined,273.0,66,420,84.0
3787,chrome,webp,undefined,83.1,undefined,192,128.1
3788,opera,webp,undefined,164.8,undefined,339,174.6
3789,firefox,webp,undefined,172.0,10,219,115.0
3790,edge_chromium,webp,undefined,140.3,10.4,182,60.1
3791,safari,webp,undefined,305.0,116,439,120.0
3792,chrome,png,undefined,125.7,undefined,1268,122.1
3793,opera,png,undefined,135.6,undefined,1575,65.9
3794,firefox,png,undefined,209.0,11,1437,143.0
3795,edge_chromium,png,undefined,145.8,9.9,1411,63.5
3796,safari,png,undefined,307.0,120,1564,124.0
3797,chrome,jpeg,undefined,86.8,undefined,201,141.1
3798,opera,jpeg,undefined,120.2,undefined,315,88.4
3799,firefox,jpeg,undefined,184.0,11,258,116.0
3800,edge_chromium,jpeg,undefined,142.8,9.6,203,49.7
3801,safari,jpeg,undefined,282.0,94,446,100.0
3802,chrome,avif,undefined,87.1,undefined,170,238.4
3803,opera,avif,undefined,114.9,undefined,289,73.3
3804,firefox,avif,undefined,169.0,12,220,111.0
3805,edge_chromium,avif,undefined,128.2,9.5,209,43.8
3806,safari,avif,undefined,284.0,84,413,88.0
3807,chrome,webp,undefined,75.4,undefined,150,147.8
3808,opera,webp,undefined,142.1,undefined,239,84.0
3809,firefox,webp,undefined,187.0,10,207,124.0
3810,edge_chromium,webp,undefined,149.7,11.5,162,70.2
3811,safari,webp,undefined,263.0,39,375,51.0
3812,chrome,png,undefined,66.9,undefined,2401,147.6
3813,opera,png,undefined,163.5,undefined,2524,399.6
3814,chrome,jpeg,undefined,79.3,undefined,291,108.1
3815,opera,jpeg,undefined,149.9,undefined,432,137.7
3816,firefox,jpeg,undefined,131.0,12,357,74.0
3817,edge_chromium,jpeg,undefined,196.2,9.0,336,128.4
3818,safari,jpeg,undefined,304.0,90,693,100.0
3819,chrome,avif,undefined,128.7,undefined,367,125.3
3820,opera,avif,undefined,156.1,undefined,420,61.3
3821,firefox,avif,undefined,157.0,10,424,106.0
3822,edge_chromium,avif,undefined,145.8,19.1,213,65.9
3823,safari,avif,undefined,299.0,116,581,121.0
3824,chrome,webp,undefined,83.4,undefined,308,138.6
3825,opera,webp,undefined,156.8,undefined,409,82.2
3826,firefox,webp,undefined,181.0,10,331,119.0
3827,edge_chromium,webp,undefined,147.3,10.3,286,60.0
3828,safari,webp,undefined,312.0,117,563,124.0
3829,chrome,png,undefined,75.2,undefined,2116,36.0
3830,opera,png,undefined,132.5,undefined,1996,56.0
3831,firefox,png,undefined,170.0,11,2020,102.0
3832,edge_chromium,png,undefined,141.6,10.2,2029,54.1
3833,safari,png,undefined,319.0,130,2071,134.0
3834,chrome,jpeg,undefined,74.9,undefined,257,139.7
3835,opera,jpeg,undefined,122.5,undefined,365,66.2
3836,firefox,jpeg,undefined,177.0,18,302,113.0
3837,edge_chromium,jpeg,undefined,139.9,9.4,273,49.9
3838,safari,jpeg,undefined,261.0,7,483,51.0
3839,chrome,avif,undefined,90.9,undefined,239,134.7
3840,opera,avif,undefined,150.1,undefined,350,65.2
3841,firefox,avif,undefined,177.0,11,304,115.0
3842,edge_chromium,avif,undefined,180.1,9.3,225,58.9
3843,safari,avif,undefined,284.0,10,466,51.0
3844,chrome,webp,undefined,82.2,undefined,565,238.4
3845,opera,webp,undefined,119.4,undefined,329,379.9
3846,firefox,webp,undefined,143.0,9,236,91.0
3847,edge_chromium,webp,undefined,188.1,10.7,230,133.9
3848,safari,webp,undefined,267.0,77,433,84.0
3849,chrome,png,undefined,73.1,undefined,2230,194.4
3850,opera,png,undefined,159.5,undefined,2346,132.8
3851,firefox,png,undefined,131.0,9,2266,74.0
3852,edge_chromium,png,undefined,167.5,6.7,2414,111.7
3853,safari,png,undefined,264.0,73,2514,82.0
3854,chrome,jpeg,undefined,66.5,undefined,329,129.1
3855,opera,jpeg,undefined,126.6,undefined,416,22.0
3856,firefox,jpeg,undefined,166.0,11,346,106.0
3857,edge_chromium,jpeg,undefined,147.8,11.3,323,52.2
3858,safari,jpeg,undefined,292.0,103,563,106.0
3859,chrome,avif,undefined,76.0,undefined,316,137.6
3860,opera,avif,undefined,124.3,undefined,413,77.5
3861,firefox,avif,undefined,196.0,12,355,130.0
3862,edge_chromium,avif,undefined,142.5,12.4,202,70.2
3863,safari,avif,undefined,307.0,120,577,126.0
3864,chrome,webp,undefined,64.4,undefined,297,60.1
3865,opera,webp,undefined,123.5,undefined,441,92.2
3866,firefox,webp,undefined,285.0,11,322,226.0
3867,edge_chromium,webp,undefined,141.7,12.4,267,66.8
3868,safari,webp,undefined,285.0,100,517,104.0
3869,chrome,png,undefined,73.7,undefined,1824,129.4
3870,opera,png,undefined,148.1,undefined,1962,96.9
3871,firefox,png,undefined,198.0,10,1773,135.0
3872,edge_chromium,png,undefined,169.7,9.5,2032,63.0
3873,safari,png,undefined,271.0,13,2048,53.0
3874,chrome,jpeg,undefined,96.7,undefined,205,243.4
3875,opera,jpeg,undefined,112.8,undefined,322,86.4
3876,firefox,jpeg,undefined,179.0,9,252,122.0
3877,edge_chromium,jpeg,undefined,139.6,8.4,219,52.9
3878,safari,jpeg,undefined,332.0,128,482,133.0
3879,chrome,avif,undefined,98.4,undefined,221,32.5
3880,opera,avif,undefined,145.9,undefined,284,88.6
3881,firefox,avif,undefined,96.0,9,228,26.0
3882,edge_chromium,avif,undefined,179.8,8.4,188,130.1
3883,safari,avif,undefined,275.0,91,421,95.0
3884,chrome,webp,undefined,94.2,undefined,148,137.8
3885,opera,webp,undefined,117.7,undefined,260,80.0
3886,firefox,webp,undefined,187.0,8,195,116.0
3887,edge_chromium,webp,undefined,144.0,9.7,166,65.4
3888,safari,webp,undefined,264.0,27,379,52.0
3889,chrome,png,undefined,81.1,undefined,1286,78.9
3890,opera,png,undefined,119.7,undefined,1386,123.2
3891,firefox,png,undefined,234.0,10,1330,179.0
3892,edge_chromium,png,undefined,135.3,8.5,1498,16.4
3893,safari,png,undefined,257.0,73,1514,83.0
3894,chrome,jpeg,undefined,93.6,undefined,171,131.8
3895,opera,jpeg,undefined,141.5,undefined,278,162.5
3896,firefox,jpeg,undefined,382.0,13,198,314.0
3897,edge_chromium,jpeg,undefined,140.1,7.8,194,38.7
3898,safari,jpeg,undefined,278.0,94,401,99.0
3899,chrome,avif,undefined,85.2,undefined,156,129.0
3900,opera,avif,undefined,154.0,undefined,281,55.9
3901,firefox,avif,undefined,157.0,9,182,106.0
3902,edge_chromium,avif,undefined,124.9,12.7,174,49.8
3903,safari,avif,undefined,285.0,91,424,95.0
3904,chrome,webp,undefined,77.5,undefined,142,155.7
3905,opera,webp,undefined,115.1,undefined,234,92.8
3906,firefox,webp,undefined,205.0,9,156,134.0
3907,edge_chromium,webp,undefined,170.5,11.6,136,83.3
3908,safari,webp,undefined,262.0,48,354,51.0
3909,chrome,png,undefined,111.9,undefined,1565,98.4
3910,opera,png,undefined,133.3,undefined,1708,73.6
3911,firefox,png,undefined,174.0,8,1877,109.0
3912,edge_chromium,png,undefined,147.2,8.6,1593,56.8
3913,safari,png,undefined,334.0,125,2156,127.0
3914,chrome,jpeg,undefined,105.4,undefined,214,105.1
3915,opera,jpeg,undefined,118.1,undefined,301,62.2
3916,firefox,jpeg,undefined,493.0,14,241,424.0
3917,edge_chromium,jpeg,undefined,142.5,8.7,190,44.4
3918,safari,jpeg,undefined,287.0,96,436,100.0
3919,chrome,avif,undefined,86.5,undefined,170,139.0
3920,opera,avif,undefined,138.9,undefined,286,72.1
